source,destination,f1,f2,f3,f4,f5
2478,2526,10,3,38,37,46
2478,2543,38,58,30,98,92
2478,2550,10,97,93,12,11
2478,2551,28,36,79,36,6
2478,2556,78,5,36,51,41
2478,2560,31,87,38,55,49
2478,2561,96,86,28,67,9
2478,2564,50,21,65,92,13
2478,2576,37,24,67,68,26
2478,2584,34,9,60,73,58
2478,2586,19,59,78,16,59
2478,2601,88,51,28,38,16
2478,2602,60,15,8,14,43
2478,2611,58,77,34,42,20
2478,2619,34,55,70,97,85
2478,2623,58,89,78,18,27
2478,2624,93,22,43,17,96
2478,2646,19,38,87,12,16
2479,2501,77,42,32,95,20
2479,2511,48,50,53,38,27
2479,2537,56,89,49,41,85
2479,2603,97,28,64,65,2
2479,2617,76,80,78,13,30
2479,2652,99,86,24,97,38
2480,2518,81,98,60,24,13
2480,2540,51,19,21,33,5
2480,2610,6,0,28,18,82
2480,2637,21,12,79,55,96
2480,2642,65,58,95,12,23
2481,2535,69,70,24,90,72
2482,2484,28,50,77,16,10
2482,2489,17,92,0,27,18
2482,2492,31,2,16,55,48
2482,2500,82,85,21,28,5
2482,2504,60,46,51,11,17
2482,2507,15,73,28,34,43
2482,2520,52,66,83,62,36
2482,2521,57,33,10,94,16
2482,2526,29,28,27,71,88
2482,2536,87,68,70,75,38
2482,2539,71,85,11,20,73
2482,2542,62,97,12,92,73
2482,2543,45,67,98,42,24
2482,2549,51,41,58,69,22
2482,2550,33,64,9,58,5
2482,2551,48,70,85,99,41
2482,2559,68,2,4,66,36
2482,2560,50,59,21,18,12
2482,2561,17,64,56,27,68
2482,2564,52,18,70,46,4
2482,2573,26,54,51,15,89
2482,2578,95,5,93,30,72
2482,2586,69,87,97,10,6
2482,2590,30,26,84,53,69
2482,2593,12,43,88,87,49
2482,2600,1,92,48,33,20
2482,2601,85,64,66,35,74
2482,2602,44,45,65,39,65
2482,2604,30,83,39,68,2
2482,2607,96,2,96,89,38
2482,2611,65,87,61,65,72
2482,2613,11,50,59,51,99
2482,2619,96,67,84,66,94
2482,2623,68,30,18,16,51
2482,2624,14,1,10,8,8
2482,2625,79,72,90,92,14
2482,2630,12,11,99,33,98
2482,2631,34,62,9,15,33
2482,2638,51,53,68,9,43
2482,2646,96,67,33,13,57
2482,2654,12,3,47,39,37
2482,2655,91,69,40,58,56
2483,2527,59,33,53,13,61
2483,2595,53,75,40,96,93
2484,2485,73,47,38,81,54
2484,2492,18,45,26,7,93
2484,2495,90,13,60,8,81
2484,2526,1,35,62,11,20
2484,2532,82,73,42,43,29
2484,2536,50,63,26,66,55
2484,2539,41,13,1,74,12
2484,2542,1,4,51,87,90
2484,2546,32,27,89,79,18
2484,2549,1,75,66,88,7
2484,2551,66,94,39,68,48
2484,2552,95,12,11,77,73
2484,2553,20,4,48,53,53
2484,2554,2,86,95,72,49
2484,2560,39,50,73,41,19
2484,2564,46,7,92,97,94
2484,2574,33,42,94,86,92
2484,2575,70,4,13,35,1
2484,2578,69,22,20,39,50
2484,2586,49,3,9,98,6
2484,2590,23,97,20,51,83
2484,2591,11,30,95,17,10
2484,2593,93,77,86,38,53
2484,2602,6,48,40,97,30
2484,2604,58,60,95,45,11
2484,2607,12,64,42,96,36
2484,2611,60,94,10,14,69
2484,2613,42,74,13,49,32
2484,2615,14,9,42,53,40
2484,2619,51,73,97,39,86
2484,2624,57,77,68,40,95
2484,2625,9,75,7,16,26
2484,2630,80,28,35,61,13
2484,2654,7,23,65,42,29
2484,2655,42,52,47,57,67
2485,2492,58,64,77,73,37
2485,2495,23,49,22,3,2
2485,2500,75,58,80,5,69
2485,2504,53,71,3,32,73
2485,2507,46,15,97,85,6
2485,2521,60,74,69,0,67
2485,2539,90,60,97,85,15
2485,2542,61,2,40,32,78
2485,2543,84,65,51,55,2
2485,2549,29,75,88,71,69
2485,2551,23,61,70,25,95
2485,2553,50,39,42,91,6
2485,2560,62,26,1,51,29
2485,2563,46,18,88,36,17
2485,2564,76,49,22,26,76
2485,2573,9,39,88,70,15
2485,2578,46,32,63,32,65
2485,2586,95,82,59,60,18
2485,2590,74,87,5,75,94
2485,2591,83,55,52,41,16
2485,2593,89,60,76,65,24
2485,2600,5,63,40,92,81
2485,2601,54,64,35,88,58
2485,2602,50,75,31,72,14
2485,2604,49,45,74,55,98
2485,2607,20,49,22,58,88
2485,2611,45,60,2,72,41
2485,2615,21,15,34,7,59
2485,2623,15,42,82,46,87
2485,2624,71,97,54,55,56
2485,2625,78,22,42,46,67
2485,2630,36,80,82,81,72
2485,2638,21,6,61,29,77
2485,2646,91,7,69,1,31
2485,2654,18,34,78,22,22
2485,2655,4,21,3,25,17
2486,2490,36,12,57,10,89
2486,2513,81,5,2,95,63
2486,2515,3,2,87,6,4
2486,2622,1,62,94,10,43
2486,2650,78,67,47,50,97
2487,2535,17,3,21,63,70
2488,2523,45,32,24,73,48
2488,2570,11,38,47,88,50
2488,2628,61,88,47,93,71
2488,2644,7,4,78,25,0
2489,2492,81,61,39,74,37
2489,2507,60,41,3,7,14
2489,2521,73,40,5,93,80
2489,2539,21,99,16,38,26
2489,2542,60,70,70,3,57
2489,2543,97,15,88,51,82
2489,2560,74,23,82,82,6
2489,2563,91,54,26,40,75
2489,2564,47,25,51,61,26
2489,2586,0,38,71,88,91
2489,2593,45,80,8,86,83
2489,2600,51,58,70,24,93
2489,2601,31,54,90,39,45
2489,2602,77,63,20,63,37
2489,2604,4,6,54,40,3
2489,2607,53,58,40,4,61
2489,2623,33,55,24,76,73
2489,2624,49,21,63,86,40
2489,2625,29,67,40,63,30
2489,2638,29,99,91,52,13
2489,2646,58,23,70,36,19
2489,2654,80,47,18,87,71
2490,2513,75,35,26,3,61
2490,2515,15,94,13,68,2
2490,2622,59,71,40,32,90
2490,2650,84,90,3,12,63
2491,2508,82,23,53,12,88
2491,2509,65,27,20,64,17
2491,2510,39,46,8,45,27
2491,2511,2,68,5,65,79
2491,2536,67,88,71,0,71
2491,2537,46,82,41,99,74
2491,2543,38,10,91,48,41
2491,2555,86,3,1,66,11
2491,2588,41,50,57,56,8
2491,2589,79,4,4,97,90
2491,2592,10,30,81,97,58
2491,2594,28,1,57,85,53
2491,2597,12,55,59,6,59
2491,2598,62,14,68,94,8
2491,2608,86,34,72,90,2
2491,2616,32,67,36,16,43
2491,2617,91,28,67,72,99
2491,2629,35,12,26,62,65
2491,2635,79,88,45,12,87
2491,2643,84,79,37,36,22
2491,2649,94,11,19,30,72
2491,2653,18,77,80,78,75
2492,2495,33,18,14,73,66
2492,2500,53,96,82,70,46
2492,2506,15,10,32,34,5
2492,2507,83,34,41,9,80
2492,2520,89,38,4,76,19
2492,2521,13,4,63,36,37
2492,2526,5,3,19,23,17
2492,2532,67,63,22,92,1
2492,2539,35,93,89,29,27
2492,2543,76,41,51,12,55
2492,2546,88,69,57,78,24
2492,2549,81,81,16,86,51
2492,2550,7,44,93,59,66
2492,2552,76,63,3,40,36
2492,2553,90,1,6,36,2
2492,2554,2,70,98,56,29
2492,2556,79,99,96,46,66
2492,2559,58,68,55,55,88
2492,2560,21,21,70,33,11
2492,2561,94,21,22,99,17
2492,2564,86,29,70,81,72
2492,2573,14,27,83,48,11
2492,2574,23,32,55,94,16
2492,2578,34,46,14,74,42
2492,2586,49,63,47,36,54
2492,2590,85,2,95,84,92
2492,2593,46,9,69,23,18
2492,2600,72,2,64,76,33
2492,2601,10,89,83,10,22
2492,2602,8,3,27,3,51
2492,2604,73,3,61,15,71
2492,2607,9,5,77,60,65
2492,2611,99,42,45,13,3
2492,2615,12,48,50,32,55
2492,2619,35,8,53,36,34
2492,2623,15,81,61,36,26
2492,2624,15,85,9,51,24
2492,2625,88,94,96,87,51
2492,2630,9,9,7,0,80
2492,2638,96,86,32,2,61
2492,2646,58,19,56,17,71
2492,2654,11,75,78,45,47
2492,2655,18,30,25,14,52
2493,2641,3,96,31,35,69
2494,2538,9,93,32,84,14
2494,2583,47,49,57,53,86
2494,2626,97,1,77,29,53
2494,2639,93,97,46,33,19
2494,2645,2,9,84,79,80
2494,2647,78,61,68,27,53
2494,2648,98,91,40,66,48
2494,2658,56,20,70,77,31
2494,2660,94,77,51,56,98
2495,2500,30,85,23,38,89
2495,2507,37,45,18,49,17
2495,2520,78,2,5,0,87
2495,2532,11,89,74,96,75
2495,2539,23,80,58,13,64
2495,2542,3,70,48,51,44
2495,2543,44,11,75,72,42
2495,2546,37,13,92,87,47
2495,2550,42,97,50,52,85
2495,2551,53,55,37,97,20
2495,2552,91,39,71,93,67
2495,2553,79,39,0,55,12
2495,2554,64,2,33,46,31
2495,2559,61,13,20,97,93
2495,2563,94,75,61,41,33
2495,2564,89,48,32,19,95
2495,2574,69,33,98,73,65
2495,2579,85,50,99,19,95
2495,2586,65,10,17,69,60
2495,2590,46,29,17,28,1
2495,2591,82,88,13,15,87
2495,2593,85,3,75,49,34
2495,2600,99,92,41,6,61
2495,2601,14,14,88,87,76
2495,2602,76,46,77,98,56
2495,2604,75,55,18,81,16
2495,2607,22,21,66,95,5
2495,2611,29,39,14,97,46
2495,2619,81,49,97,73,23
2495,2623,44,68,66,37,36
2495,2624,35,25,32,95,66
2495,2625,8,93,54,43,97
2495,2630,8,65,73,74,86
2495,2631,16,81,75,79,81
2495,2638,32,78,95,44,19
2495,2654,91,26,89,36,19
2495,2655,79,73,43,27,71
2496,2543,33,79,67,98,30
2496,2567,93,30,23,12,83
2496,2629,49,5,46,46,43
2497,2503,23,46,84,89,68
2497,2534,29,68,75,44,66
2497,2644,61,17,14,32,25
2498,2509,61,9,83,11,0
2498,2512,21,79,29,31,93
2498,2567,20,69,17,13,83
2498,2581,72,54,42,98,28
2498,2582,1,92,43,71,94
2498,2588,99,34,98,47,9
2498,2592,16,58,26,53,91
2498,2598,40,92,56,70,8
2498,2610,21,72,94,3,80
2498,2616,97,13,16,5,78
2498,2649,19,61,6,9,91
2499,2500,27,89,59,32,55
2499,2506,20,62,57,96,48
2499,2520,87,75,84,96,10
2499,2521,18,43,81,40,39
2499,2524,4,86,83,63,5
2499,2526,87,95,31,50,7
2499,2536,71,75,70,15,88
2499,2549,17,52,54,39,11
2499,2550,25,31,3,14,7
2499,2553,97,58,75,49,50
2499,2559,30,65,12,53,66
2499,2560,80,75,52,34,79
2499,2561,38,29,34,88,65
2499,2574,62,37,31,65,92
2499,2575,96,33,19,91,82
2499,2578,39,54,96,55,24
2499,2591,35,63,85,99,2
2499,2607,6,17,15,4,67
2499,2611,74,51,65,53,84
2499,2623,59,8,66,59,46
2499,2631,26,70,27,5,15
2499,2655,90,40,66,11,26
2500,2504,38,26,9,91,18
2500,2506,11,86,30,23,73
2500,2507,38,6,87,72,46
2500,2520,69,22,90,32,13
2500,2521,74,96,96,37,88
2500,2526,20,50,66,10,32
2500,2532,37,44,2,19,52
2500,2536,5,62,70,77,9
2500,2539,25,36,87,5,10
2500,2542,92,67,45,74,5
2500,2546,62,50,12,85,42
2500,2549,93,26,0,76,94
2500,2552,77,42,53,77,26
2500,2553,36,40,91,87,9
2500,2554,34,46,1,67,15
2500,2559,28,43,19,43,18
2500,2560,24,8,79,79,60
2500,2561,48,54,52,14,76
2500,2563,94,4,48,14,47
2500,2564,10,23,26,17,52
2500,2573,32,93,54,67,63
2500,2574,91,23,20,28,48
2500,2578,57,80,32,63,35
2500,2586,76,7,96,48,68
2500,2590,82,70,32,65,91
2500,2591,6,20,5,59,85
2500,2593,8,38,5,0,69
2500,2600,40,1,43,80,86
2500,2601,12,21,29,25,44
2500,2602,74,86,28,76,34
2500,2604,86,51,99,15,92
2500,2606,83,76,96,78,31
2500,2607,95,32,62,71,47
2500,2611,81,7,89,65,49
2500,2615,68,48,91,78,62
2500,2623,42,70,49,48,84
2500,2624,42,92,68,47,84
2500,2625,12,99,30,94,82
2500,2630,13,15,55,10,88
2500,2631,31,23,99,32,27
2500,2638,79,1,27,55,46
2500,2646,26,19,11,37,44
2500,2654,1,55,67,51,96
2500,2655,92,69,65,40,39
2501,2509,33,54,87,80,3
2501,2511,69,11,99,54,49
2501,2524,80,48,28,50,46
2501,2537,50,13,94,52,69
2501,2542,48,71,99,66,77
2501,2543,24,8,16,45,52
2501,2560,77,19,33,51,31
2501,2568,89,40,4,32,78
2501,2598,21,40,37,5,97
2501,2603,10,52,92,85,97
2501,2617,38,97,95,50,4
2501,2649,86,82,54,5,69
2501,2652,74,22,15,57,50
2502,2516,14,53,28,18,65
2502,2519,89,19,32,67,62
2502,2529,14,72,44,87,90
2502,2530,88,25,78,42,10
2502,2533,16,38,84,17,83
2502,2543,19,76,55,16,78
2502,2544,67,61,44,69,31
2502,2582,28,43,15,35,54
2502,2605,9,67,68,1,19
2502,2629,63,56,96,41,29
2502,2643,59,15,17,59,95
2502,2649,6,61,13,91,4
2503,2534,38,35,62,41,4
2504,2507,60,14,47,0,91
2504,2520,64,66,22,45,76
2504,2526,55,74,53,70,30
2504,2546,3,78,85,60,54
2504,2549,88,18,60,42,10
2504,2550,94,10,81,57,60
2504,2551,5,74,68,34,71
2504,2553,58,54,44,84,79
2504,2554,38,96,63,25,20
2504,2556,6,11,41,28,10
2504,2559,3,43,2,81,40
2504,2560,23,86,36,6,51
2504,2561,52,7,16,1,60
2504,2563,22,71,36,59,44
2504,2564,46,6,96,86,77
2504,2575,70,36,24,0,53
2504,2578,38,91,49,5,97
2504,2586,5,1,71,10,96
2504,2590,39,21,85,64,43
2504,2593,43,82,84,82,78
2504,2601,8,32,36,90,31
2504,2602,24,44,26,82,56
2504,2604,81,77,65,64,6
2504,2607,98,81,51,51,14
2504,2611,10,50,58,84,5
2504,2615,89,68,72,80,33
2504,2619,6,56,95,82,49
2504,2623,93,33,81,33,33
2504,2624,10,64,82,14,47
2504,2625,69,51,77,49,47
2504,2630,16,86,85,27,1
2504,2631,23,65,95,82,50
2504,2638,29,74,70,89,12
2504,2646,5,61,71,15,7
2504,2655,46,62,46,3,30
2505,2651,52,30,10,89,7
2506,2507,96,29,5,7,72
2506,2520,74,18,56,19,46
2506,2521,50,65,45,22,49
2506,2526,76,60,40,22,35
2506,2542,47,85,76,93,2
2506,2543,84,24,93,94,70
2506,2550,58,58,1,23,28
2506,2551,5,4,1,4,89
2506,2553,54,95,48,65,35
2506,2560,99,21,86,79,21
2506,2561,31,82,62,52,98
2506,2573,39,38,88,50,43
2506,2574,53,88,37,3,80
2506,2575,64,88,72,69,92
2506,2576,54,47,68,81,97
2506,2579,49,92,14,3,81
2506,2590,79,2,69,52,89
2506,2593,80,32,96,59,99
2506,2600,7,7,25,93,19
2506,2601,34,54,12,72,98
2506,2602,25,47,23,95,15
2506,2604,48,36,80,72,67
2506,2607,44,24,34,8,76
2506,2611,14,25,99,14,7
2506,2615,85,31,52,87,28
2506,2619,30,23,13,20,20
2506,2624,6,79,6,32,8
2506,2625,53,77,53,49,18
2506,2630,46,17,75,48,13
2506,2631,91,65,35,12,36
2507,2520,65,98,83,16,72
2507,2521,7,26,79,32,41
2507,2526,50,58,39,2,86
2507,2532,59,19,40,37,91
2507,2539,29,83,37,19,13
2507,2542,66,98,26,71,10
2507,2543,18,4,88,91,76
2507,2546,42,67,57,28,48
2507,2549,85,70,49,64,6
2507,2550,1,63,37,98,90
2507,2551,2,12,37,17,8
2507,2552,32,76,77,6,68
2507,2553,51,22,56,9,21
2507,2554,39,99,18,77,67
2507,2556,48,47,38,12,24
2507,2559,33,39,88,39,70
2507,2560,17,42,10,23,98
2507,2561,10,10,78,1,71
2507,2563,91,83,94,4,52
2507,2564,63,87,94,76,37
2507,2573,52,52,58,82,90
2507,2575,38,14,55,64,2
2507,2578,98,72,42,32,90
2507,2579,62,97,47,82,28
2507,2586,56,0,75,20,83
2507,2590,6,68,25,3,16
2507,2591,1,32,5,78,90
2507,2593,3,7,53,97,26
2507,2600,26,63,94,14,23
2507,2601,33,11,1,49,36
2507,2602,45,28,35,43,78
2507,2604,66,89,35,87,31
2507,2607,94,65,35,93,34
2507,2611,88,73,7,36,16
2507,2615,87,12,9,41,41
2507,2619,35,29,63,64,25
2507,2623,35,20,63,78,77
2507,2624,92,26,72,17,37
2507,2625,91,85,18,69,44
2507,2630,24,3,47,40,79
2507,2638,54,24,5,1,69
2507,2646,65,23,82,97,76
2507,2654,47,3,38,4,8
2507,2655,84,24,78,98,68
2508,2510,71,44,41,7,79
2508,2511,12,89,31,50,52
2508,2516,68,12,57,46,81
2508,2537,25,72,47,31,28
2508,2543,29,74,84,47,97
2508,2555,94,58,52,15,48
2508,2567,72,30,34,48,61
2508,2571,60,33,85,31,85
2508,2589,10,55,84,88,49
2508,2592,62,53,80,49,33
2508,2594,88,36,15,90,41
2508,2597,90,1,48,69,47
2508,2598,50,82,65,28,30
2508,2608,47,13,15,88,86
2508,2649,99,24,84,43,14
2509,2510,75,67,37,29,85
2509,2511,50,71,72,25,69
2509,2512,93,73,25,82,92
2509,2518,67,39,18,0,95
2509,2537,69,21,55,18,34
2509,2544,69,87,70,62,38
2509,2547,9,94,87,0,26
2509,2555,21,21,30,60,97
2509,2582,98,39,82,30,50
2509,2588,86,64,91,1,40
2509,2592,16,76,13,24,18
2509,2597,52,36,75,15,13
2509,2598,33,55,72,41,3
2509,2603,96,1,0,35,18
2509,2608,85,82,36,95,81
2509,2616,69,48,86,94,52
2509,2617,21,82,23,17,54
2509,2629,57,11,7,53,85
2509,2642,19,39,40,70,20
2509,2649,77,2,60,55,69
2509,2652,78,68,57,0,24
2510,2511,94,89,64,77,96
2510,2512,11,57,65,63,83
2510,2516,75,77,18,54,62
2510,2518,51,82,76,29,0
2510,2522,23,2,75,41,88
2510,2533,27,10,10,81,21
2510,2537,77,59,50,38,4
2510,2543,92,32,77,51,58
2510,2547,53,32,51,41,31
2510,2555,55,54,12,47,74
2510,2567,55,27,64,82,97
2510,2582,89,10,87,69,90
2510,2588,80,71,30,70,4
2510,2589,52,9,29,72,23
2510,2592,89,7,69,46,67
2510,2594,43,65,99,75,83
2510,2597,81,38,12,89,97
2510,2598,75,24,22,87,37
2510,2608,64,83,67,31,48
2510,2616,71,51,9,28,8
2510,2617,44,11,19,16,93
2510,2629,55,71,17,19,46
2510,2642,13,43,29,13,0
2510,2643,27,66,94,23,12
2510,2649,14,58,77,75,82
2510,2653,99,25,14,83,84
2511,2512,34,57,9,91,33
2511,2516,11,8,80,15,59
2511,2533,37,44,99,73,56
2511,2537,8,88,43,28,94
2511,2543,3,47,58,33,22
2511,2555,19,66,82,33,96
2511,2567,62,79,64,18,10
2511,2589,62,24,27,87,70
2511,2592,78,89,22,34,4
2511,2594,60,35,57,21,9
2511,2597,13,21,89,89,70
2511,2598,10,48,58,90,61
2511,2603,33,88,21,40,64
2511,2608,27,53,79,13,84
2511,2616,94,40,83,60,49
2511,2617,72,10,94,41,8
2511,2649,34,82,38,29,60
2511,2652,83,65,48,63,95
2511,2653,23,11,79,29,58
2512,2516,4,10,31,1,91
2512,2519,43,3,87,68,37
2512,2520,80,32,34,47,20
2512,2543,28,73,79,79,49
2512,2544,20,32,5,91,91
2512,2560,47,97,83,99,39
2512,2576,25,82,19,53,51
2512,2582,50,37,73,78,40
2512,2588,7,60,20,85,71
2512,2598,94,65,93,71,28
2512,2611,80,26,5,3,92
2512,2629,67,32,0,48,76
2512,2637,55,29,97,20,17
2512,2649,29,66,8,92,52
2513,2622,2,12,85,67,59
2513,2650,39,66,45,89,3
2514,2517,10,94,66,61,81
2514,2588,59,24,63,51,46
2515,2545,16,71,55,65,76
2515,2622,92,40,65,22,17
2515,2650,26,27,10,14,57
2516,2518,97,30,77,87,29
2516,2519,61,37,35,69,38
2516,2543,56,1,48,57,49
2516,2544,16,47,32,98,66
2516,2555,62,51,36,49,71
2516,2567,44,45,32,92,74
2516,2582,29,92,75,82,58
2516,2594,31,18,1,5,62
2516,2598,29,71,4,44,20
2516,2605,95,17,37,72,0
2516,2629,88,30,45,74,29
2516,2642,52,13,36,7,99
2516,2643,98,21,31,42,89
2516,2649,70,86,24,29,70
2518,2519,75,64,23,97,50
2518,2594,75,62,19,23,84
2518,2598,53,62,61,12,21
2518,2602,88,56,58,69,0
2518,2611,75,88,47,6,69
2518,2642,8,8,64,73,48
2519,2543,58,11,54,29,14
2519,2582,77,52,13,27,16
2519,2598,82,87,70,90,28
2519,2643,26,58,99,70,16
2519,2649,3,96,65,63,54
2520,2526,3,49,86,31,5
2520,2532,17,84,27,78,70
2520,2539,71,90,88,81,15
2520,2542,98,22,26,34,42
2520,2546,89,78,63,52,94
2520,2549,6,87,58,17,46
2520,2550,29,39,78,25,75
2520,2553,82,37,76,50,96
2520,2556,90,53,12,56,54
2520,2560,0,23,84,44,92
2520,2561,70,51,93,53,80
2520,2564,88,6,60,23,60
2520,2573,85,74,23,37,88
2520,2575,22,17,22,67,92
2520,2578,17,42,93,89,33
2520,2579,11,29,35,85,3
2520,2586,44,88,79,92,39
2520,2590,9,62,54,45,57
2520,2591,63,79,64,98,63
2520,2600,51,17,73,62,41
2520,2601,81,77,5,73,12
2520,2602,90,51,58,19,25
2520,2604,94,46,68,95,78
2520,2607,56,5,94,80,70
2520,2611,7,57,62,31,68
2520,2615,69,79,87,28,16
2520,2619,56,48,63,46,7
2520,2624,6,54,83,7,8
2520,2625,73,3,27,74,46
2520,2630,18,51,49,28,45
2520,2631,33,87,31,97,63
2520,2638,32,10,41,36,42
2520,2654,49,2,19,34,98
2520,2655,6,53,39,63,51
2521,2526,96,73,33,2,5
2521,2530,43,85,35,53,65
2521,2532,92,38,4,97,61
2521,2542,93,13,63,21,61
2521,2543,73,39,19,53,14
2521,2550,7,41,44,78,55
2521,2551,40,1,64,99,1
2521,2556,77,44,58,55,20
2521,2560,75,22,30,39,28
2521,2563,26,61,85,62,4
2521,2564,74,18,0,92,83
2521,2575,62,54,23,79,6
2521,2578,23,71,10,85,90
2521,2586,11,88,38,80,21
2521,2590,75,54,98,87,86
2521,2593,61,84,8,48,81
2521,2600,41,9,9,57,61
2521,2601,85,8,96,59,98
2521,2602,7,64,57,82,44
2521,2604,32,36,92,61,50
2521,2607,43,59,1,24,51
2521,2611,36,76,46,8,42
2521,2615,66,24,0,15,4
2521,2619,41,78,31,81,17
2521,2623,10,23,20,91,55
2521,2624,79,97,22,96,99
2521,2625,29,5,69,0,90
2521,2638,34,29,41,1,14
2521,2646,75,0,72,97,12
2521,2654,88,3,30,80,67
2521,2655,5,85,20,37,12
2522,2567,60,28,69,82,65
2522,2608,77,53,39,94,88
2523,2566,37,43,7,28,52
2523,2612,36,28,30,82,17
2524,2526,20,90,81,30,36
2524,2611,5,32,63,79,46
2525,2540,52,97,26,26,35
2525,2557,96,38,61,4,66
2525,2603,93,69,52,67,8
2525,2637,84,74,84,99,79
2525,2641,13,43,24,86,25
2525,2642,35,1,70,11,22
2526,2536,44,81,18,59,79
2526,2539,9,95,54,77,87
2526,2542,25,0,83,83,91
2526,2543,68,89,40,96,29
2526,2549,76,76,43,31,18
2526,2550,25,27,21,31,14
2526,2551,57,64,65,28,10
2526,2552,56,63,33,27,50
2526,2553,74,7,8,81,1
2526,2556,52,85,38,45,5
2526,2560,73,5,10,30,72
2526,2561,44,88,36,36,72
2526,2564,22,15,86,61,53
2526,2575,56,84,10,26,68
2526,2578,67,49,77,76,68
2526,2579,35,59,99,25,93
2526,2586,19,23,72,7,42
2526,2590,54,52,45,67,69
2526,2591,77,1,32,21,81
2526,2593,0,72,78,5,56
2526,2600,44,84,51,21,60
2526,2601,65,55,61,17,16
2526,2602,13,99,83,82,42
2526,2604,39,50,62,49,40
2526,2606,84,6,41,60,72
2526,2607,3,5,27,61,28
2526,2611,52,19,50,92,11
2526,2615,27,75,10,71,91
2526,2619,93,46,7,47,82
2526,2623,26,44,35,76,41
2526,2624,60,3,66,46,35
2526,2625,1,34,91,77,92
2526,2630,16,58,15,30,29
2526,2631,83,95,71,17,68
2526,2638,50,34,81,27,63
2526,2654,31,38,14,45,37
2526,2655,90,6,18,6,63
2527,2595,72,70,1,25,0
2528,2558,41,97,18,44,36
2528,2621,50,0,19,66,64
2529,2530,9,38,94,56,92
2529,2531,22,91,99,78,79
2529,2555,71,58,26,95,84
2529,2592,99,95,81,46,4
2529,2610,69,34,27,76,1
2529,2616,49,4,71,66,92
2530,2560,19,25,80,41,85
2530,2567,89,58,95,72,47
2530,2592,24,30,66,93,14
2531,2557,20,27,37,98,80
2531,2571,78,18,1,95,8
2531,2610,17,13,61,77,38
2531,2616,46,63,72,22,73
2532,2539,26,1,37,39,43
2532,2542,9,24,48,45,56
2532,2549,77,3,74,54,41
2532,2552,40,92,58,72,8
2532,2553,77,54,26,84,82
2532,2556,81,76,16,95,90
2532,2559,91,70,75,21,17
2532,2560,20,83,9,15,75
2532,2574,66,39,83,96,83
2532,2575,72,48,97,3,90
2532,2586,46,9,45,36,3
2532,2590,8,71,4,3,76
2532,2591,69,17,34,58,61
2532,2593,19,67,39,81,52
2532,2600,66,50,58,30,86
2532,2601,28,96,73,78,51
2532,2602,96,99,72,23,75
2532,2604,16,77,27,12,22
2532,2607,69,87,83,53,90
2532,2615,6,0,7,98,95
2532,2624,10,76,28,23,56
2532,2625,77,94,27,1,59
2532,2630,37,22,53,96,54
2532,2654,32,83,61,91,81
2532,2655,68,33,59,27,86
2533,2543,86,75,10,3,50
2533,2544,51,90,59,68,71
2533,2555,2,87,35,64,98
2533,2567,95,14,45,83,19
2533,2582,32,30,69,46,62
2533,2589,24,60,12,69,95
2533,2592,39,67,49,1,49
2533,2597,86,40,56,62,59
2533,2598,30,14,94,36,54
2533,2629,69,11,91,40,49
2533,2635,5,72,45,98,58
2533,2642,46,92,54,70,47
2533,2643,6,91,51,42,85
2533,2649,88,78,80,50,92
2534,2659,16,29,66,64,76
2535,2570,67,37,61,13,27
2536,2542,4,9,59,50,50
2536,2546,72,80,60,69,99
2536,2553,72,90,34,89,79
2536,2574,9,85,48,28,12
2536,2575,63,45,32,55,22
2536,2576,77,11,13,26,98
2536,2591,73,82,61,46,5
2536,2611,75,86,35,92,86
2536,2619,7,91,42,80,9
2536,2630,64,62,58,17,16
2537,2543,5,23,29,91,31
2537,2547,56,24,79,30,21
2537,2567,63,56,79,93,15
2537,2589,9,86,83,67,22
2537,2592,82,64,82,95,71
2537,2594,23,53,65,11,11
2537,2598,42,81,26,5,87
2537,2603,20,80,27,63,40
2537,2608,36,55,22,42,4
2537,2616,95,94,36,91,40
2537,2617,56,30,53,76,41
2537,2649,82,30,8,58,1
2537,2652,78,38,14,53,39
2538,2585,44,74,17,88,88
2538,2620,85,80,68,50,95
2538,2626,93,8,91,58,99
2538,2633,51,88,5,96,64
2538,2639,16,33,78,71,28
2538,2640,6,57,13,9,57
2538,2645,93,50,62,58,86
2538,2647,18,14,91,86,22
2538,2658,62,27,50,77,46
2538,2659,5,49,64,78,59
2539,2542,66,82,68,44,54
2539,2546,20,20,21,4,52
2539,2549,67,27,35,75,89
2539,2550,10,96,3,87,14
2539,2551,67,6,79,39,26
2539,2554,51,22,58,13,36
2539,2560,96,13,62,56,67
2539,2574,94,55,7,12,7
2539,2575,9,60,68,92,71
2539,2586,12,31,38,50,37
2539,2590,18,29,85,63,41
2539,2591,51,75,95,20,96
2539,2593,71,55,23,48,56
2539,2600,1,90,58,39,96
2539,2602,97,85,60,70,96
2539,2604,39,46,94,55,88
2539,2607,37,52,45,73,12
2539,2611,96,93,88,78,42
2539,2615,14,63,83,39,76
2539,2619,57,5,35,65,51
2539,2623,80,43,10,53,29
2539,2624,62,12,35,78,40
2539,2625,93,32,38,63,32
2539,2630,67,34,83,95,33
2539,2654,18,40,84,65,52
2539,2655,89,70,81,27,0
2540,2557,84,4,45,85,97
2540,2634,64,87,19,47,46
2540,2637,91,35,59,50,98
2540,2642,60,55,41,9,26
