2385,2572,8,75,7,20,54
2385,2592,49,7,25,68,27
2385,2608,59,8,77,45,5
2385,2629,93,86,32,79,83
2386,2395,91,23,76,26,87
2386,2404,31,86,32,82,51
2386,2408,54,29,58,96,93
2386,2409,29,67,29,8,20
2386,2410,71,28,49,9,51
2386,2414,18,16,17,27,36
2386,2418,19,83,68,6,53
2386,2423,69,20,83,18,55
2386,2428,93,49,20,22,63
2386,2430,96,65,84,56,71
2386,2464,79,14,6,8,41
2386,2467,43,37,21,0,11
2386,2477,59,96,64,64,91
2386,2482,80,92,72,9,42
2386,2484,26,40,34,99,26
2386,2485,81,56,77,70,38
2386,2492,64,8,92,37,43
2386,2495,49,89,21,10,61
2386,2500,69,15,86,9,22
2386,2504,89,21,5,87,61
2386,2507,30,79,33,12,7
2386,2521,90,11,9,2,50
2386,2526,99,66,0,7,34
2386,2542,20,36,21,40,27
2386,2543,32,11,61,22,80
2386,2546,70,98,22,17,13
2386,2549,92,26,10,43,47
2386,2550,64,71,64,12,83
2386,2551,34,19,26,11,52
2386,2552,90,62,30,20,46
2386,2553,47,58,93,71,51
2386,2556,69,17,77,16,27
2386,2559,53,0,43,98,35
2386,2560,57,58,35,56,74
2386,2561,7,29,11,40,11
2386,2563,60,82,34,22,81
2386,2575,30,67,71,76,61
2386,2586,91,62,16,58,73
2386,2590,78,90,47,21,99
2386,2593,40,66,60,56,36
2386,2600,86,47,87,24,74
2386,2601,88,60,2,48,9
2386,2602,93,70,91,91,99
2386,2604,14,26,24,38,95
2386,2607,62,77,33,67,51
2386,2611,94,80,78,63,84
2386,2615,42,52,43,3,95
2386,2624,96,35,73,39,33
2386,2625,77,41,84,57,97
2386,2630,47,31,93,96,64
2386,2631,14,9,63,6,24
2386,2638,83,13,3,89,3
2386,2654,94,1,21,17,34
2386,2655,36,98,82,88,20
2387,2391,2,67,0,57,1
2387,2393,87,1,14,99,21
2387,2404,99,94,42,20,10
2387,2410,87,78,27,31,27
2387,2427,84,71,80,78,42
2387,2429,6,46,56,94,63
2387,2443,71,3,16,71,60
2387,2449,69,70,33,48,86
2387,2454,44,52,30,66,22
2387,2460,4,70,53,31,84
2387,2478,91,82,4,26,6
2387,2520,55,83,48,61,41
2387,2526,59,89,43,95,15
2387,2532,91,18,47,11,66
2387,2542,95,98,50,56,44
2387,2584,15,68,5,46,6
2387,2602,37,36,90,47,25
2387,2611,53,34,11,87,73
2387,2619,77,79,71,99,95
2389,2400,60,41,78,8,30
2389,2413,12,6,84,51,33
2389,2459,17,5,17,5,96
2389,2512,97,57,39,1,74
2389,2529,81,15,73,10,1
2389,2531,9,80,82,62,41
2389,2610,92,79,46,51,16
2389,2616,77,35,23,55,67
2389,2626,85,93,43,73,86
2390,2394,73,80,74,76,50
2390,2396,78,61,35,8,31
2390,2415,43,66,52,81,41
2390,2434,67,10,51,27,75
2390,2438,84,10,70,45,17
2390,2451,55,32,31,39,11
2390,2468,70,36,27,61,82
2390,2479,11,86,99,53,58
2390,2501,21,12,71,43,84
2390,2509,62,3,47,42,47
2390,2511,50,4,69,75,56
2390,2537,83,44,37,91,22
2390,2603,24,87,52,81,96
2390,2617,72,77,48,24,9
2390,2652,16,7,27,28,61
2391,2393,33,27,22,10,40
2391,2395,63,96,67,53,62
2391,2404,78,13,59,28,71
2391,2428,57,63,70,38,53
2391,2478,54,47,28,94,76
2391,2495,21,50,87,13,78
2391,2536,49,67,79,45,90
2391,2542,61,53,90,87,32
2391,2545,65,44,15,83,78
2391,2552,12,1,68,50,32
2391,2553,4,47,34,5,86
2391,2556,13,5,84,76,59
2391,2576,49,5,5,15,58
2391,2584,52,43,3,61,16
2391,2600,55,51,75,96,98
2391,2607,66,31,78,15,80
2391,2611,57,31,71,88,29
2391,2623,32,79,0,6,66
2391,2625,15,18,83,71,87
2392,2395,87,71,80,13,17
2392,2404,72,94,61,35,57
2392,2408,47,95,59,46,28
2392,2410,24,15,49,80,16
2392,2418,14,51,98,99,44
2392,2428,0,51,78,42,9
2392,2430,44,69,96,22,37
2392,2446,98,82,60,31,15
2392,2460,6,57,15,33,56
2392,2464,23,2,32,6,83
2392,2468,76,19,61,18,74
2392,2476,47,63,30,23,44
2392,2478,87,78,86,79,6
2392,2482,3,26,64,25,25
2392,2492,34,48,74,76,25
2392,2495,57,3,89,82,6
2392,2500,45,29,5,12,48
2392,2507,56,15,90,52,75
2392,2509,0,35,83,10,53
2392,2520,41,69,93,27,9
2392,2526,93,74,87,11,72
2392,2542,23,58,49,36,55
2392,2543,75,39,4,0,5
2392,2549,11,72,67,9,73
2392,2551,55,74,70,98,17
2392,2553,83,72,63,60,46
2392,2556,86,4,5,89,47
2392,2560,18,44,93,54,39
2392,2564,43,57,87,55,92
2392,2574,21,48,46,45,75
2392,2575,94,64,29,27,89
2392,2590,34,95,14,26,26
2392,2592,59,83,50,27,24
2392,2593,73,62,3,42,83
2392,2600,61,43,94,46,52
2392,2601,28,54,45,30,29
2392,2602,70,4,77,55,68
2392,2607,29,99,82,63,92
2392,2611,13,75,85,1,4
2392,2619,93,1,52,10,92
2392,2646,80,46,42,29,14
2393,2404,97,74,96,48,62
2393,2449,22,98,92,57,81
2393,2478,75,20,44,50,57
2393,2499,57,76,11,23,44
2393,2526,5,16,35,47,0
2393,2542,17,36,49,41,64
2393,2584,96,40,63,40,92
2394,2396,79,1,79,74,4
2394,2417,46,28,59,54,80
2394,2432,2,11,17,26,74
2394,2434,35,65,33,86,43
2394,2438,63,19,62,12,25
2394,2445,64,94,24,6,90
2394,2451,78,60,11,10,28
2394,2458,47,25,4,68,32
2394,2461,69,26,33,76,88
2394,2471,72,80,43,81,45
2394,2473,93,15,61,75,1
2394,2479,83,47,60,9,54
2394,2491,49,93,34,22,12
2394,2501,50,86,70,68,85
2394,2508,66,90,46,1,79
2394,2509,62,87,58,93,77
2394,2510,42,26,84,80,88
2394,2511,51,21,4,57,66
2394,2537,79,84,49,16,34
2394,2543,22,0,83,90,40
2394,2547,71,97,1,31,63
2394,2571,87,68,39,69,56
2394,2589,5,1,19,77,77
2394,2592,70,83,98,69,96
2394,2594,0,22,66,90,76
2394,2597,3,67,65,57,41
2394,2598,70,18,30,55,64
2394,2603,46,56,69,90,1
2394,2608,11,76,2,77,68
2394,2617,34,91,47,81,68
2394,2649,50,10,94,18,81
2394,2652,24,81,29,1,30
2395,2404,59,93,9,64,73
2395,2407,42,59,43,75,96
2395,2408,32,14,55,1,27
2395,2410,27,83,54,20,19
2395,2414,35,47,10,60,73
2395,2423,15,14,66,67,26
2395,2428,97,35,8,8,8
2395,2430,66,85,76,89,29
2395,2433,5,43,35,80,78
2395,2446,97,87,13,41,28
2395,2460,31,14,49,0,0
2395,2462,63,38,92,41,66
2395,2464,90,14,87,27,3
2395,2467,86,0,86,99,38
2395,2468,78,8,28,87,81
2395,2477,12,4,11,72,68
2395,2482,23,66,43,22,69
2395,2485,4,19,53,76,96
2395,2492,48,54,82,15,83
2395,2495,59,54,87,31,82
2395,2499,14,70,56,19,33
2395,2500,25,91,12,77,34
2395,2504,4,25,7,65,65
2395,2506,32,15,42,79,57
2395,2507,43,86,0,6,3
2395,2520,32,3,37,74,19
2395,2521,80,86,22,93,11
2395,2526,56,23,70,24,71
2395,2532,53,86,29,61,34
2395,2539,28,7,22,9,38
2395,2542,51,73,16,98,5
2395,2543,81,10,53,71,11
2395,2549,21,59,60,94,1
2395,2550,39,98,65,58,79
2395,2551,83,97,77,68,43
2395,2553,63,8,21,90,57
2395,2556,25,54,39,44,76
2395,2559,91,69,65,58,77
2395,2560,34,69,41,88,96
2395,2561,75,31,69,99,28
2395,2564,39,95,96,52,13
2395,2573,94,6,36,86,96
2395,2574,16,47,32,73,75
2395,2578,75,41,94,51,15
2395,2579,62,88,35,83,44
2395,2586,23,82,49,21,29
2395,2590,8,21,96,35,95
2395,2593,50,89,92,13,61
2395,2600,10,48,3,24,60
2395,2601,92,33,85,3,66
2395,2602,26,83,12,4,43
2395,2604,13,12,35,38,97
2395,2606,59,11,52,31,57
2395,2607,32,56,99,51,30
2395,2611,98,0,60,66,34
2395,2615,13,58,73,84,87
2395,2619,83,83,97,10,53
2395,2623,40,52,7,41,23
2395,2624,85,20,41,32,49
2395,2625,19,20,68,54,63
2395,2638,13,55,72,23,64
2395,2654,57,65,22,61,3
2395,2655,51,7,81,56,21
2396,2415,26,84,82,54,83
2396,2432,66,21,37,69,48
2396,2434,90,44,98,83,35
2396,2438,83,6,29,18,41
2396,2451,94,99,74,28,8
2396,2458,16,46,73,77,55
2396,2459,69,84,24,95,99
2396,2465,84,72,89,6,85
2396,2473,2,65,58,47,34
2396,2479,54,3,47,97,38
2396,2491,96,29,43,42,12
2396,2501,77,74,89,44,94
2396,2509,15,16,14,63,83
2396,2510,56,88,92,2,66
2396,2511,15,30,66,0,72
2396,2537,78,17,90,71,7
2396,2592,73,27,92,0,82
2396,2594,63,43,60,12,7
2396,2603,14,14,20,25,1
2396,2608,40,15,86,76,53
2396,2617,23,44,79,37,10
2396,2652,71,39,13,28,42
2397,2403,8,17,21,25,83
2397,2411,79,25,17,78,82
2397,2448,19,37,88,83,94
2397,2474,70,40,31,17,45
2397,2488,70,32,62,54,74
2397,2497,34,10,81,30,99
2397,2523,10,23,43,91,53
2397,2562,86,87,55,65,80
2397,2570,17,76,47,87,37
2397,2577,42,98,88,69,89
2397,2628,44,35,92,42,80
2397,2644,97,93,84,77,90
2398,2399,53,39,29,28,23
2398,2401,63,35,13,23,90
2398,2419,59,90,46,88,87
2398,2420,72,97,91,22,47
2398,2436,71,99,93,47,60
2398,2445,76,85,80,76,85
2398,2451,16,50,52,4,42
2398,2458,15,29,84,43,29
2398,2461,24,93,70,89,2
2398,2463,42,72,70,2,87
2398,2468,44,37,56,91,46
2398,2471,99,75,57,61,97
2398,2490,66,51,30,37,12
2398,2491,92,44,92,42,17
2398,2496,59,51,47,95,2
2398,2501,93,72,37,70,19
2398,2508,90,26,79,34,47
2398,2510,74,99,36,43,51
2398,2511,64,60,37,95,20
2398,2512,87,80,72,34,38
2398,2518,97,33,18,9,52
2398,2533,85,60,64,69,77
2398,2542,91,94,86,94,20
2398,2543,97,98,81,33,4
2398,2547,79,16,39,84,80
2398,2555,14,80,43,3,64
2398,2567,23,20,65,47,91
2398,2582,28,37,96,68,41
2398,2589,41,24,22,70,8
2398,2592,37,57,97,13,2
2398,2594,12,92,87,74,57
2398,2597,73,97,33,14,79
2398,2598,47,86,94,96,37
2398,2608,76,15,77,18,14
2398,2616,71,15,76,18,11
2398,2617,32,49,45,85,43
2398,2629,82,42,68,5,0
2398,2642,83,57,50,83,39
2398,2649,1,29,68,40,51
2398,2653,19,8,78,82,50
2399,2419,2,84,40,61,82
2399,2434,31,50,5,35,48
2399,2438,22,75,44,68,58
2399,2458,87,87,29,72,54
2399,2461,0,39,6,22,89
2399,2463,21,98,32,5,11
2399,2466,83,48,78,52,36
2399,2471,3,25,61,43,47
2399,2475,47,86,19,9,46
2399,2509,93,64,66,94,74
2399,2511,8,9,83,82,69
2399,2512,98,51,12,26,42
2399,2516,66,72,65,94,54
2399,2519,9,87,55,65,51
2399,2544,8,9,43,1,69
2399,2555,66,88,56,15,40
2399,2582,44,90,80,0,88
2399,2598,14,50,24,35,50
2399,2603,67,49,21,80,35
2399,2608,63,60,46,96,21
2399,2616,50,46,28,70,13
2399,2617,53,97,77,79,79
2399,2637,81,1,79,19,3
2399,2649,45,23,89,68,75
2400,2413,45,53,89,12,21
2400,2529,12,97,99,79,41
2400,2531,15,43,6,45,96
2400,2610,61,33,65,41,42
2400,2616,57,20,21,5,29
2400,2629,42,27,4,18,59
2401,2426,43,14,39,57,88
2401,2444,10,23,16,10,69
2401,2466,76,70,11,30,60
2401,2486,20,28,29,34,17
2401,2513,19,67,92,18,37
2401,2515,72,36,42,22,21
2401,2594,25,3,55,52,48
2401,2622,38,93,19,16,0
2401,2650,65,14,67,59,9
2402,2448,38,93,18,61,33
2402,2488,57,94,54,26,49
2402,2614,59,55,56,97,51
2403,2405,14,72,65,74,74
2403,2497,44,93,16,74,45
2403,2503,92,53,40,70,88
2403,2534,99,49,62,45,96
2403,2618,12,35,74,78,23
2404,2407,11,18,57,91,33
2404,2409,79,96,27,57,99
2404,2410,26,96,85,14,75
2404,2414,87,84,68,82,78
2404,2418,88,15,98,23,87
2404,2423,67,49,52,67,42
2404,2428,36,41,74,38,70
2404,2433,95,27,90,36,42
2404,2446,17,10,21,81,94
2404,2460,46,29,70,68,84
2404,2467,1,54,2,53,72
2404,2468,77,55,72,47,18
2404,2469,46,47,91,37,99
2404,2477,54,15,84,95,80
2404,2492,33,79,33,48,34
2404,2495,13,16,46,76,98
2404,2499,76,95,3,34,58
2404,2500,75,27,33,64,5
2404,2504,27,65,65,60,58
2404,2506,91,77,33,73,72
2404,2507,22,52,47,74,94
2404,2520,13,78,56,41,42
2404,2526,39,3,40,8,49
2404,2539,33,75,8,54,14
2404,2542,81,42,96,13,88
2404,2549,29,23,83,12,53
2404,2550,58,6,23,94,24
2404,2552,6,5,86,93,53
2404,2553,13,59,42,48,74
2404,2554,19,39,81,68,92
2404,2560,36,58,30,76,72
2404,2563,23,77,94,91,4
2404,2564,41,0,35,7,95
2404,2573,5,49,33,44,97
2404,2575,22,62,15,3,75
2404,2576,5,90,44,33,22
2404,2579,82,65,39,0,37
2404,2586,84,94,97,15,96
2404,2590,39,71,1,0,15
2404,2593,72,65,30,61,21
2404,2600,23,47,30,40,13
2404,2601,58,27,46,77,62
2404,2602,21,21,90,66,87
2404,2604,44,22,47,98,1
2404,2606,25,67,4,9,64
2404,2607,50,33,58,3,62
2404,2611,0,11,21,46,56
2404,2615,55,64,65,89,78
2404,2624,24,68,29,86,87
2404,2625,33,6,29,73,42
2404,2630,52,96,15,1,8
2404,2631,33,74,61,9,46
2404,2638,86,14,22,13,36
2404,2654,56,27,56,87,76
2404,2655,6,26,34,3,58
2405,2412,16,69,11,72,83
2405,2587,16,57,55,90,10
2405,2659,89,44,28,86,94
2406,2453,30,28,20,38,45
2406,2473,14,62,5,67,74
2406,2514,25,25,29,57,80
2406,2566,34,46,59,65,5
2406,2610,58,67,87,40,99
2406,2612,0,99,16,0,35
2407,2408,74,12,50,90,86
2407,2409,66,77,39,56,76
2407,2410,92,96,62,37,57
2407,2414,63,5,81,82,32
2407,2423,75,2,31,96,97
2407,2428,7,79,42,83,51
2407,2446,44,96,12,95,30
2407,2464,55,14,43,88,82
2407,2489,35,91,99,20,2
2407,2500,22,35,48,65,90
2407,2504,47,78,58,79,10
2407,2507,60,69,12,64,85
2407,2539,20,7,90,79,2
2407,2542,0,40,75,93,40
2407,2543,33,94,20,25,17
2407,2551,9,77,13,35,77
2407,2553,89,0,68,98,78
2407,2556,77,99,66,94,90
2407,2559,60,3,75,35,41
2407,2564,73,79,64,26,37
2407,2590,79,34,45,40,27
2407,2593,76,37,30,10,91
2407,2600,34,91,47,52,45
2407,2602,85,0,92,3,74
2407,2607,5,74,51,4,69
2407,2613,7,93,3,20,53
2407,2615,70,35,42,4,96
2407,2625,71,46,26,20,45
2407,2631,56,82,68,23,15
2407,2646,32,69,36,71,20
2407,2655,72,76,6,88,35
2408,2409,61,8,62,65,7
2408,2410,12,51,21,40,58
2408,2414,19,71,11,17,74
2408,2418,51,94,42,53,98
2408,2423,33,77,36,59,25
2408,2428,89,96,4,44,98
2408,2430,72,48,79,48,99
2408,2446,15,48,14,11,83
2408,2462,16,57,4,44,13
2408,2464,19,7,18,71,15
2408,2468,89,52,36,78,35
2408,2477,98,80,92,41,71
2408,2482,57,48,56,15,37
2408,2485,66,70,26,71,45
2408,2489,94,78,90,71,94
2408,2492,63,68,30,68,59
2408,2500,77,87,68,87,41
2408,2504,8,53,20,34,97
2408,2507,48,88,25,48,27
2408,2521,98,83,56,86,50
2408,2539,54,8,53,85,47
2408,2542,10,98,8,53,31
2408,2543,77,89,73,3,20
2408,2546,47,81,88,35,23
2408,2549,97,95,33,37,17
2408,2550,49,10,30,44,39
2408,2551,40,47,64,81,29
2408,2552,24,95,40,78,58
2408,2553,3,32,15,10,6
2408,2556,32,53,98,32,72
2408,2560,19,3,10,3,31
2408,2561,19,15,26,24,11
2408,2564,49,49,77,7,57
2408,2578,30,19,9,81,90
2408,2579,21,72,5,42,99
2408,2586,92,53,9,91,0
2408,2590,13,26,21,73,18
2408,2593,73,74,10,31,96
2408,2600,73,27,12,70,46
2408,2601,28,71,36,5,3
2408,2602,94,54,37,15,89
2408,2604,40,17,32,34,85
2408,2607,48,11,97,47,37
2408,2611,97,14,37,26,54
2408,2615,3,10,88,24,63
2408,2619,27,0,91,63,66
2408,2623,7,70,17,12,82
2408,2624,3,85,9,96,76
2408,2625,33,64,39,88,52
2408,2630,61,90,80,17,11
2408,2638,83,25,37,82,91
2408,2646,12,53,91,49,2
2408,2654,29,3,84,32,1
2408,2655,11,14,58,65,14
2409,2410,35,20,8,36,66
2409,2414,4,42,92,96,56
2409,2418,43,60,93,30,85
2409,2423,22,70,47,55,24
2409,2428,98,15,10,10,61
2409,2429,48,26,4,67,65
2409,2430,68,99,17,98,46
2409,2446,22,55,85,40,84
2409,2460,36,55,15,30,56
2409,2464,78,52,53,55,39
2409,2467,91,77,82,68,0
2409,2468,82,23,3,71,20
2409,2469,71,58,94,30,30
2409,2477,25,83,88,66,64
2409,2478,90,72,68,73,65
2409,2482,66,97,20,56,8
2409,2485,44,46,57,26,9
2409,2489,12,60,57,68,32
2409,2492,14,41,19,57,49
2409,2495,51,80,96,24,80
2409,2500,40,1,68,35,80
2409,2504,91,99,55,9,52
2409,2507,67,2,79,77,16
2409,2520,36,33,82,60,12
2409,2521,99,2,38,73,73
2409,2539,25,5,21,71,57
2409,2542,85,97,28,8,88
2409,2543,56,62,16,11,79
2409,2546,58,73,32,43,53
2409,2549,18,19,21,63,75
2409,2550,40,38,48,7,37
2409,2551,1,22,49,99,37
2409,2552,63,50,16,44,12
2409,2553,50,86,89,35,75
2409,2559,72,96,10,11,40
2409,2560,81,28,4,28,5
2409,2561,77,39,35,94,17
2409,2563,50,46,98,81,62
2409,2564,19,45,74,66,78
2409,2573,51,38,59,34,11
2409,2578,21,41,34,73,39
2409,2579,22,27,16,0,76
2409,2586,27,34,7,58,94
2409,2590,3,45,39,29,96
2409,2591,54,19,3,4,34
2409,2593,46,24,72,70,97
2409,2600,84,90,3,73,66
2409,2601,81,76,31,79,61
2409,2602,6,72,57,77,97
2409,2604,52,56,30,21,65
2409,2607,10,73,23,21,83
2409,2615,61,78,71,79,66
2409,2623,36,34,49,89,55
2409,2624,24,80,69,11,53
2409,2625,31,12,52,49,44
2409,2630,20,61,92,73,75
2409,2638,98,9,40,42,29
2409,2646,79,3,65,80,54
2409,2654,77,59,30,4,39
2409,2655,90,39,92,90,69
2410,2414,41,68,39,12,83
2410,2423,3,8,8,44,93
2410,2428,6,0,93,36,12
2410,2430,45,21,76,56,63
2410,2433,39,99,54,50,43
2410,2446,41,28,86,26,10
2410,2449,91,22,86,76,23
2410,2460,3,50,98,9,46
2410,2462,78,79,47,12,97
2410,2464,96,20,0,90,82
2410,2467,18,75,37,69,88
2410,2468,87,10,31,2,76
2410,2469,81,62,18,41,64
2410,2476,74,20,28,24,29
2410,2477,38,99,95,30,75
2410,2478,0,93,97,69,2
2410,2482,74,57,53,56,95
2410,2484,69,38,49,29,51
2410,2485,34,5,73,25,7
2410,2489,73,52,48,18,73
2410,2492,83,30,10,37,77
2410,2495,91,14,99,69,73
2410,2499,96,96,77,1,15
2410,2500,19,60,31,75,97
2410,2507,98,83,2,92,33
2410,2512,0,43,79,63,2
2410,2520,89,6,84,68,31
2410,2521,61,53,92,27,0
2410,2526,57,53,0,55,28
2410,2532,68,17,25,33,27
2410,2536,14,58,12,10,76
2410,2539,0,60,72,84,40
2410,2542,58,63,82,79,70
2410,2543,5,51,1,37,85
2410,2549,68,12,15,62,26
2410,2550,28,88,19,67,86
2410,2551,87,97,41,0,56
2410,2552,52,1,18,92,3
2410,2553,73,62,12,67,20
2410,2554,64,55,6,23,67
2410,2556,67,19,99,20,69
2410,2559,95,94,56,55,25
2410,2560,34,91,91,96,76
2410,2561,56,99,64,81,32
2410,2563,35,20,92,91,83
2410,2564,35,68,23,77,92
2410,2573,61,31,69,33,68
2410,2574,42,52,35,43,27
2410,2575,62,52,16,94,63
2410,2576,54,17,69,78,70
2410,2578,23,95,29,91,30
2410,2579,31,77,16,36,86
2410,2586,73,1,79,67,71
2410,2590,58,18,40,9,27
2410,2591,80,20,72,84,65
2410,2593,66,22,0,5,74
2410,2600,18,81,87,22,22
2410,2601,71,7,73,20,6
2410,2602,36,12,88,81,21
2410,2604,11,44,73,26,73
2410,2606,15,19,47,38,90
2410,2607,74,23,82,73,70
2410,2611,38,73,53,82,34
2410,2615,5,56,4,41,46
2410,2619,49,7,56,72,91
2410,2623,23,65,13,49,71
2410,2624,20,88,76,95,10
2410,2625,19,78,81,46,96
2410,2630,80,80,57,61,86
2410,2631,93,57,48,83,29
2410,2638,53,0,56,22,35
2410,2646,57,25,21,68,17
2410,2654,17,86,12,28,7
2410,2655,39,19,18,81,92
2411,2412,96,81,7,15,99
2411,2474,89,95,52,64,30
2411,2488,2,98,79,34,70
2411,2497,8,1,91,56,23
2411,2523,40,99,85,40,49
2411,2580,65,29,54,83,52
2412,2424,23,5,79,52,50
2412,2455,97,91,62,91,32
2412,2570,99,96,97,98,51
2412,2577,51,99,30,68,18
2412,2587,30,10,81,8,29
2412,2628,54,87,57,81,38
2412,2656,73,91,44,54,3
2413,2459,39,42,27,26,37
2413,2529,71,12,8,11,16
2413,2531,43,22,12,38,99
2413,2616,18,48,25,49,17
2414,2418,13,49,61,65,45
2414,2423,59,1,0,65,32
2414,2428,44,25,61,43,11
2414,2430,38,39,58,73,79
2414,2433,3,79,7,17,5
2414,2446,79,48,11,30,79
2414,2460,32,63,74,94,6
2414,2462,73,73,33,8,78
2414,2464,42,89,80,8,23
2414,2467,65,93,92,75,50
2414,2468,86,12,59,27,27
2414,2469,62,9,39,36,0
2414,2476,60,56,92,33,39
2414,2477,35,86,58,1,4
2414,2478,79,55,67,64,35
2414,2482,35,2,37,99,42
2414,2484,34,2,24,17,8
2414,2485,20,89,20,92,87
2414,2489,36,87,56,67,88
2414,2492,70,91,62,19,7
2414,2495,52,17,90,67,6
2414,2500,56,33,82,12,91
2414,2504,30,71,36,43,30
2414,2506,87,30,91,15,24
2414,2507,10,51,6,97,19
2414,2520,60,43,89,32,38
2414,2521,7,37,77,90,37
2414,2526,58,68,8,50,5
2414,2539,39,20,47,64,59
2414,2542,73,32,4,32,30
2414,2543,54,24,36,70,91
2414,2546,24,63,17,49,48
2414,2549,70,11,48,50,8
2414,2550,14,3,85,40,92
2414,2552,56,72,32,2,1
2414,2553,23,42,52,97,76
2414,2556,17,99,32,86,77
2414,2559,26,50,31,61,78
2414,2560,92,48,13,12,99
2414,2561,79,34,85,65,22
2414,2563,98,52,19,75,57
2414,2564,24,12,24,49,10
2414,2573,67,46,81,52,58
2414,2574,19,89,58,94,69
2414,2575,85,52,74,66,64
2414,2578,23,89,46,23,58
2414,2586,22,62,81,32,20
2414,2590,65,72,20,96,4
2414,2593,42,26,95,81,96
2414,2600,7,31,30,1,12
2414,2601,5,40,49,80,33
2414,2602,88,15,45,11,2
2414,2604,56,65,99,68,62
2414,2606,69,14,28,38,28
2414,2607,95,0,60,97,53
2414,2611,89,85,1,94,61
2414,2615,18,57,48,79,75
2414,2623,41,20,94,39,40
2414,2624,27,88,61,44,54
2414,2625,12,63,16,39,75
2414,2630,10,54,67,68,55
2414,2638,94,43,68,80,52
2414,2655,4,30,73,42,82
2415,2432,21,69,29,57,65
2415,2434,2,59,12,40,20
2415,2438,14,33,21,78,53
2415,2479,42,42,74,6,21
2415,2501,67,61,80,31,49
2415,2509,16,96,86,19,36
2415,2511,10,59,29,84,53
2415,2537,77,75,68,60,99
2415,2603,73,41,71,28,25
2415,2617,17,6,89,65,78
2415,2652,10,1,47,70,96
2416,2419,93,23,20,65,54
2416,2425,33,84,15,23,78
2416,2480,6,55,48,55,67
2416,2525,18,96,71,57,7
2416,2557,2,19,94,18,60
2416,2603,37,90,8,92,58
2416,2610,93,25,47,57,20
2416,2637,5,86,21,26,5
2416,2641,84,87,4,40,69
2416,2642,23,67,23,86,14
2417,2447,12,99,81,49,74
2417,2459,53,75,16,75,17
2417,2471,12,80,94,87,16
2417,2473,98,98,4,42,41
2417,2491,55,38,6,87,56
2417,2508,40,85,10,55,73
2417,2537,76,28,98,98,33
2417,2538,31,48,54,13,56
2417,2543,60,2,19,90,90
2417,2571,42,90,46,16,28
2417,2594,75,70,59,31,60
2417,2597,33,68,38,77,24
2417,2598,71,23,63,32,7
2417,2608,18,92,84,19,61
2417,2640,95,23,73,91,41
2417,2649,39,5,93,10,74
2418,2423,91,45,26,56,65
2418,2428,50,35,70,5,20
2418,2433,73,95,54,47,60
2418,2446,61,73,75,26,78
2418,2462,66,72,83,95,93
2418,2464,22,88,21,20,8
2418,2477,35,17,75,5,19
2418,2489,32,75,0,19,1
2418,2492,11,4,90,0,7
2418,2495,8,53,3,68,37
2418,2500,47,27,98,78,70
2418,2507,46,33,85,88,78
2418,2521,7,55,53,97,49
2418,2539,10,79,56,83,2
2418,2542,96,68,2,57,21
2418,2546,42,62,23,57,69
2418,2550,67,52,14,35,1
2418,2551,86,85,3,78,0
2418,2553,62,41,7,39,22
2418,2560,67,29,31,95,8
2418,2564,68,16,50,3,52
2418,2575,23,67,35,17,36
2418,2586,17,18,78,53,58
2418,2590,71,36,64,35,97
2418,2593,1,86,87,35,66
2418,2600,16,27,57,24,78
2418,2601,29,90,70,13,52
2418,2602,12,59,42,50,34
2418,2604,20,52,92,54,72
2418,2607,31,33,8,42,75
2418,2611,15,3,1,17,16
2418,2615,5,59,60,97,93
2418,2624,11,46,22,15,28
2418,2625,28,99,40,79,97
2418,2638,15,69,44,46,76
2418,2646,39,25,76,89,86
2418,2654,66,70,66,36,4
2419,2434,35,67,30,57,18
2419,2436,97,61,69,43,95
2419,2445,60,93,32,31,75
2419,2461,38,78,15,79,6
2419,2463,46,45,16,87,23
2419,2471,36,17,42,75,17
2419,2475,92,45,73,34,25
2419,2491,85,38,77,83,19
2419,2493,49,23,89,9,43
2419,2498,3,81,34,95,51
2419,2509,60,63,73,47,42
2419,2510,21,95,91,66,72
2419,2511,78,16,90,4,34
2419,2512,19,4,59,54,89
2419,2516,47,14,55,12,90
2419,2518,28,48,10,46,73
2419,2519,77,97,68,41,15
2419,2525,45,44,64,26,20
2419,2557,48,80,48,26,21
2419,2582,82,80,79,19,66
2419,2588,37,41,94,33,85
2419,2589,10,43,85,48,91
2419,2598,62,22,62,16,17
2419,2603,24,49,50,71,21
2419,2608,98,62,32,41,99
2419,2610,86,93,11,83,71
2419,2616,47,43,53,78,41
2419,2617,95,54,57,39,68
2419,2629,94,87,91,89,90
2419,2637,17,63,5,69,67
2419,2641,55,1,98,62,95
2419,2642,11,18,72,84,74
2419,2649,51,53,58,53,17
2420,2451,50,47,53,42,28
2420,2458,99,49,72,25,31
2420,2465,39,63,69,48,24
2420,2468,64,61,37,74,64
2420,2509,3,29,53,35,2
2420,2510,69,54,53,78,46
2420,2511,71,23,18,44,44
2420,2533,95,81,18,83,34
2420,2543,63,90,35,76,94
2420,2555,43,47,64,61,70
2420,2567,4,48,79,35,3
2420,2592,40,31,88,30,72
2420,2597,28,8,98,60,20
2420,2598,46,18,70,27,69
2420,2609,55,38,79,72,7
2420,2617,22,27,88,79,74
2420,2629,8,82,48,6,91
2420,2642,33,91,23,79,20
2420,2643,7,49,29,81,75
2420,2653,73,46,19,64,68
2421,2437,81,45,81,1,73
